,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
464,전체,전라선,2020-09-01,30,13,17,1,1,11568,586022,305886,842647.9554761627,65563.06733599656,439422.1549964964,15.62247634497195,385.5134855529211,8.775910998448044,0,561,26,6,529,162,162,264,961,9537.255261889703,0,673170,1518.49,1532.82,11080,1521.1999999999998,61,0
465,전체,전라선,2020-10-01,31,15,16,4,2,11988,607138,438460,891240.2494728398,70021.44953309184,639974.7055,22.31463598222817,394.5437660465544,12.929947423464716,0,522,52,0,470,166,166,270,996,13600.98653340124,0,780435,1713,1787.01,13711,1736.33,62,0
466,전체,전라선,2020-11-01,30,13,17,0,0,11548,585347,450280,840152.2687777458,66642.77596194328,642715.4857,22.92007601615071,378.2758441322996,13.110358493225625,0,516,0,0,516,163,163,266,961,13969.12417027417,0,888618,1594.72,1585.21,14883,1608.38,60,0
467,전체,전라선,2020-12-01,31,12,19,1,0,11800,597881,285944,856798.8430944151,66901.56205,409985.40581218625,14.855181365273854,397.02382146865136,8.184955216,0,544,0,0,544,164,164,266,980,9072.869769119769,0,1463251,1803.9,1915.27,20701,1840.26,71,0
468,전체,전라선,2021-01-01,31,15,16,1,0,11956,607124,294300,859838.1121332443,66599.61288119545,416247.3414735195,15.045067613037473,400.18525376932234,8.245585922347374,0,543,0,0,543,154,154,246,992,9209.687618801187,0,2220738,1872.23,1979.2,37988,2028.98,93,0
469,전체,전라선,2021-02-01,28,13,15,3,3,10904,552173,342981,795154.6378183891,62035.080037534965,494664.07037086174,17.395852669036277,358.88369064103995,9.905187156909351,0,442,75,0,367,140,140,224,908,10587.600577200577,34732,2364057,1699.26,1788.92,42682,1841.99,84,122046
470,전체,전라선,2021-03-01,31,13,18,1,0,11848,599535,421455,874659.2180517348,67914.73739113183,612719.2640392672,21.668017835471755,399.3181393087248,12.171417183669993,0,491,0,0,491,155,155,248,986,13182.539610389611,653552,3003141,1864.74,1808.23,52018,2020.43,93,18232693
471,전체,전라선,2021-04-01,30,13,17,0,0,11532,583643,439663,856281.1810748724,66700.46664706226,641553.6339,22.426451986508738,385.1056779295486,12.805954976939773,0,498,0,0,498,150,150,240,959,13658.847041847042,3713042,3395144,1831.2,1749.8999999999999,53623,1985.6999999999998,90,48881164
472,전체,전라선,2021-05-01,31,16,15,2,0,11976,606481,494595,882516.3713808282,69025.02628875324,716413.4668416046,25.127179505044577,396.3345008632828,14.355438920958651,0,550,0,0,550,155,155,248,997,15291.826984126985,36599131,4096985,1760.94,1575,58967,1901.82,67,121299177
473,전체,전라선,2021-06-01,30,12,18,1,0,11488,584763,472599,850436.5600188634,66822.63162242809,683977.0975672472,24.08138346927698,381.8612865759161,13.751696709643985,0,530,0,0,530,150,150,240,956,14737.655194805195,104385806,4484907,1690.5,1500,59791,1824.8999999999999,60,363876096
474,전체,전라선,2021-07-01,31,14,17,0,0,11960,609117,424063,877068.5902200929,69346.43880563694,609099.8788042351,21.518645639019375,392.0295064251745,12.325856458860587,0,539,0,0,539,155,155,248,995,13185.198629148628,193735201,5494721,1635.16,1372.57,63723,1758.16,62,506349346
475,전체,전라선,2021-08-01,31,13,18,1,0,12900,660792,447226,889761.1561739281,70363.10394124714,602076.3034771302,20.96051415389727,391.95984430420265,12.12520010979451,0,689,0,0,689,155,155,248,1115,12425.786180750887,325161585,7040660,1825.53,1569.53,67696,1975.6000000000001,62,739336631
476,전체,전라선,2021-09-01,30,15,15,3,3,12652,647605,435043,856099.4753238427,66296.51814990726,574620.8580957894,20.12333618078921,387.3697332210858,11.35857445474242,0,581,120,0,461,150,150,240,1094,11916.630186294891,628070368,8461948,1729.15,1435.1499999999999,71691,1868.95,60,1034994409
477,전체,전라선,2021-10-01,31,15,16,2,0,13012,662547,553860,881735.0963450653,69402.89326634016,734149.6996034278,25.75618892237627,393.8342381427744,14.753250526363606,0,645,0,0,645,155,155,248,1124,15188.225854021443,1014704524,10586338,1775.99,1463.82,82667,1918.8999999999999,62,1246537550
478,전체,전라선,2021-11-01,30,12,18,0,0,12448,633960,586500,839690.5392236941,66353.17719927464,771255.9478986402,27.48032818,379.6290640726043,15.534003058086627,0,592,0,0,592,150,150,240,1076,16200.52414495944,1197980908,12153895,1706.22,1394.49,95864,1842.93,63,1253784211
479,전체,전라선,2021-12-01,31,13,18,1,0,12884,656477,543202,871411.9041455581,68699.29300170501,717648.5819875178,25.487274122625937,393.25373849589806,14.426745573351473,0,622,0,0,622,155,155,248,1113,15043.504709347357,1292180658,17011156,1816.93,1536.59,142944,1965.88,93,1336053594
480,전체,전라선,2022-01-01,31,15,16,2,1,12556,639061,485751,881004.9381179335,69284.40806276514,673198.1392325381,23.685373730644777,394.1379588033619,13.532361346329393,0,565,80,0,485,155,155,248,1067,14279.560735021028,1338569549,22137334,1840.78,1578.83,195585,1992.9900000000002,93,1370492602
481,전체,전라선,2022-02-01,28,14,14,2,2,11792,600415,422889,801745.4476233362,63170.13093593089,564550.9767539022,19.71830627311131,355.27014146637697,11.35487137766389,0,545,40,0,505,140,140,224,1019,11622.558619705678,1230270815,48620794,1600.51,1315.84,203869,1729.19,59,1244771367
482,전체,전라선,2022-03-01,31,13,18,1,0,12840,653475,445316,865704.9554,67080.88412967451,587647.9250426184,21.00430078022275,399.9792527450224,11.602403098183563,0,590,0,0,590,155,155,248,1110,12374.874156169744,1367843782,254575149,1663.1499999999999,1262.94,367524,1789.94,62,1382164562
483,전체,전라선,2022-04-01,30,14,16,0,0,12560,639714,579374,839005.4999920086,65789.55842125039,754168.8007831661,26.909162244406193,382.5434067922821,15.102124867181596,0,558,0,0,558,150,150,240,1085,15878.151013003953,1325879979,478478731,1433.35,909.2900000000001,615078,1530.96,60,1339988114
484,전체,전라선,2022-05-01,31,14,17,2,0,12900,656766,707716,849730.2054324418,67729.74227,907411.2060826041,33.08740289223157,388.96416262701814,18.45996870347262,0,575,0,0,575,155,155,248,1115,19498.144335738452,1371195000,551504524,1243.1000000000001,516.7700000000001,734885,1310.06,62,1385686282
485,전체,전라선,2022-06-01,30,13,17,1,0,12448,634177,665053,840451.1996518093,67325.89394745254,875022.9429,31.219520800748274,374.53514300116063,17.864219560525505,0,564,0,0,564,150,150,240,1076,18408.15149912356,1328268432,547637056,1144.24,436.16,732180,1200.68,37,1341399058
486,전체,전라선,2022-07-01,31,15,16,0,0,13012,663012,693723,883576.0711938085,71123.59325702736,919408.6354,32.241374157317495,385.19946563078287,18.905464183681676,0,593,0,0,593,155,155,248,1124,19027.042973176798,1373272000,585960164,1166.73,430.59000000000003,767679,1197.76,31,1386423873
487,전체,전라선,2022-08-01,31,13,18,1,0,12840,649124,686650,898321.3360931269,73139.19201366942,947407.2795,32.67896049862596,380.8382025704327,19.636122876160613,0,550,0,0,550,155,155,248,1110,19113.193808854103,1373703929,672365152,1291.77,430.59000000000003,801285,1254.8799999999999,31,1386873334
488,전체,전라선,2022-09-01,30,13,17,3,3,12524,632158,671762,837404.2175,66291.36574554081,881037.1317,31.517966710560202,379.02122957152415,17.840281182883054,0,506,80,0,426,150,150,240,1083,18407.742010109658,1329693143,726961446,1242.25,416.70000000000005,831999,1205.4499999999998,30,1342430505
489,전체,전라선,2022-10-01,31,15,16,2,0,13000,656698,753752,863953.4657470972,69253.88968882883,983354.5135720819,35.28533858770168,386.75060245575503,20.135926038208247,0,551,0,4,547,155,155,248,1125,20597.843422947833,1374338106,780200660,1136.5,344.40999999999997,894233,1077.26,0,1387351835
490,전체,전라선,2022-11-01,30,12,18,0,0,12324,623065,692262,835762.8884908921,66674.51659137801,917690.4649068053,32.96232956848625,376.0648376805235,18.650072784290785,0,524,0,0,524,149,149,238,1063,19344.76353185765,1330244452,791484895,1093.8,333.29999999999995,895775,1035.6000000000001,0,1342772703
491,전체,전라선,2022-12-01,31,14,17,1,0,12952,654556,717034,872146.7810264395,69316.29720437623,949358.4181136093,33.77006529652691,390.1370188437192,19.25600627121738,0,557,0,0,557,155,155,248,1119,19759.073259345318,1374801010,872050674,1130.26,344.40999999999997,972542,1070.1200000000001,0,1387741284
492,전체,전라선,2023-01-01,31,14,17,4,3,13036,658445,700832,883174.0436144441,70909.63036406107,935162.1043757946,32.81100432078303,386.12421478555297,19.16351824382732,0,525,80,0,445,155,155,248,1127,19172.909970037912,1375014647,923758365,0,0,1021745,0,0,1387932560
493,전체,전라선,2023-02-01,28,12,16,0,0,11664,589354,675382,785194.7957117207,63623.745117452745,895448.7223190406,31.95689406831007,345.5734131810864,18.497434340283213,0,489,0,0,489,140,140,224,1008,18687.473378582203,1242115661,850671235,0,0,945830,0,0,1253744231
494,전체,전라선,2023-03-01,31,14,17,1,0,12884,650886,694805,862431.2716862729,68577.95378,913330.3139816722,32.83567258464687,389.8579764557987,18.50691461325218,0,541,0,0,541,155,155,248,1113,19211.72478802332,399279820,275153478,0,0,306375,0,0,403015651
495,전체,전라선,2023-04-01,30,14,16,0,0,12576,634667,733238,837130.3067820617,67199.5892,960057.8077184493,34.40042618560326,373.70672985550465,19.651520140107447,0,512,0,0,512,150,150,240,1087,20093.43904,0,0,0,0,0,0,0,0
496,전체,전라선,2023-05-01,31,12,19,2,0,12840,648345,767495,856130.6140950002,69317.35245294709,1006740.554730472,36.493489861159844,382.8917052524938,20.744174217916886,0,523,0,0,523,155,155,248,1110,21319.907025804085,0,0,0,0,0,0,0,0
497,전체,전라선,2023-06-01,30,14,16,1,0,12492,630809,712496,842490.6191086939,67457.19924764514,946340.7807899988,33.69803114171598,374.72800489771686,19.301936958587977,0,536,0,0,536,150,150,240,1079,19705.021589009826,0,0,0,0,0,0,0,0
498,전체,전라선,2023-07-01,31,14,17,0,0,11992,605719,648470,859886.6074146387,68230.16278123611,906262.1168389507,32.15012750657564,392.56308478724986,18.350868976363614,0,508,0,0,508,149,147,234,1039,18732.129589927066,0,0,0,0,0,0,0,0
499,전체,전라선,2023-08-01,31,13,18,1,0,12690,640990,729354,886613.8275824902,71725.08002648609,1000741.029037663,34.959982129772996,383.3308152078591,20.59401338339185,0,530,0,0,530,154,154,246,1095,20474.559805262514,0,0,0,0,0,0,0,0
500,전체,전라선,2023-09-01,30,15,15,3,3,13836,710689,745932,824755.6297443707,65127.95181419354,865593.7515738661,31.46328282040742,379.9551068337612,18.054099860547375,0,616,68,0,548,149,149,238,1112,20214.245316475637,0,0,0,0,0,0,0,0
501,전체,전라선,2023-10-01,31,15,16,2,0,14840,762011,840753,856895.8384809534,68710.31881667998,936982.5851069116,33.90790741607837,386.6544150350215,19.934917601930433,0,565,49,0,516,155,155,248,1200,21522.444715956557,0,0,0,0,0,0,0,0
502,전체,전라선,2023-11-01,30,12,18,0,0,13708,700814,773778,819108.3704985926,64996.71120954698,894376.7047979005,32.76900465095758,378.0985890551909,18.60721478586051,0,600,0,53,547,150,150,240,1146,20039.46468253968,0,0,0,0,0,0,0,0
503,전체,전라선,2023-12-01,31,16,15,1,0,14208,726907,805939,853154.8185223729,67835.80481956177,938749.4640905715,34.13570183213907,389.98070551990077,19.55225714347681,0,647,0,6,641,155,155,248,1196,20748.51984126984,0,0,0,0,0,0,0,0
504,전체,전라선,2024-01-01,31,13,18,1,0,14020,723983,732365,860470.2056,68674.27173064608,865674.9871979617,31.17157168845744,388.4464000620687,18.052321657691376,0,639,0,0,639,155,155,248,1180,19126.46468253968,0,0,0,0,0,0,0,0
505,전체,전라선,2024-02-01,29,13,16,4,4,13300,686330,772313,800558.3597,64455.551551270924,896843.1651269565,32.51305743298163,360.2150832092312,18.92092108,0,582,95,1,486,145,145,232,1120,19923.440873015872,0,0,0,0,0,0,0,0
506,전체,전라선,2024-03-01,31,15,16,1,0,14208,733111,773749,844462.5274889538,66906.46523927852,882776.7815943736,32.37031863443685,391.30102682841004,18.340298081436405,0,626,0,0,626,155,155,248,1196,19843.495238095238,0,0,0,0,0,0,0,0
507,전체,전라선,2024-04-01,30,13,17,1,0,0,701426,0,0,0,0,0,0,19.366744679263572,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
508,전체,전라선,2024-05-01,31,15,16,3,0,0,701426,0,0,0,0,0,0,20.45939875707301,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
509,전체,전라선,2024-06-01,30,15,15,1,0,0,701426,0,0,0,0,0,0,19.0171615,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
510,전체,전라선,2024-07-01,31,12,19,0,0,0,701426,0,0,0,0,0,0,18.06609351551974,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
511,전체,전라선,2024-08-01,31,15,16,1,0,0,701426,0,0,0,0,0,0,20.309237922547975,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
512,전체,전라선,2024-09-01,30,16,14,3,3,0,701426,0,0,0,0,0,0,17.7693244,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
513,전체,전라선,2024-10-01,31,14,17,2,0,0,701426,0,0,0,0,0,0,19.650142141086558,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
514,전체,전라선,2024-11-01,30,14,16,0,0,0,701426,0,0,0,0,0,0,18.322439325016635,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
515,전체,전라선,2024-12-01,31,14,17,1,0,0,701426,0,0,0,0,0,0,19.267481682632937,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
516,전체,전라선,2025-01-01,31,17,14,4,3,0,701426,0,0,0,0,0,0,18.052321657691376,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
517,전체,전라선,2025-02-01,28,12,16,0,0,0,701426,0,0,0,0,0,0,18.92092108,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
518,전체,전라선,2025-03-01,31,15,16,2,0,0,701426,0,0,0,0,0,0,18.340298081436405,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
519,전체,전라선,2025-04-01,30,12,18,0,0,0,701426,0,0,0,0,0,0,19.366744679263572,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
520,전체,전라선,2025-05-01,31,16,15,2,0,0,701426,0,0,0,0,0,0,20.45939875707301,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
521,전체,전라선,2025-06-01,30,13,17,1,0,0,701426,0,0,0,0,0,0,19.0171615,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
522,전체,전라선,2025-07-01,31,12,19,0,0,0,701426,0,0,0,0,0,0,18.06609351551974,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
523,전체,전라선,2025-08-01,31,15,16,1,0,0,701426,0,0,0,0,0,0,20.309237922547975,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
524,전체,전라선,2025-09-01,30,12,18,0,0,0,701426,0,0,0,0,0,0,17.7693244,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
525,전체,전라선,2025-10-01,31,17,14,6,4,0,701426,0,0,0,0,0,0,19.650142141086558,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
526,전체,전라선,2025-11-01,30,14,16,0,0,0,701426,0,0,0,0,0,0,18.322439325016635,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
527,전체,전라선,2025-12-01,31,13,18,1,0,0,701426,0,0,0,0,0,0,19.267481682632937,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0
528,전체,호남선,2015-01-01,31,15,16,1,0,15824,764029,548361,828743.1521716578,75670.96254025672,593694.4779905715,22.164990522540542,339.52810429217715,13.889199823800952,0,761,0,203,558,155,155,372,1330,12743.787878787878,0,0,0,0,0,0,0,0
529,전체,호남선,2015-02-01,28,14,14,3,3,14392,697328,540367,769117.0563647961,69296.22058048612,597539.2003995581,21.57436427,310.7521477592604,13.792558974018998,0,661,120,145,396,140,140,336,1206,12505.07251082251,0,0,0,0,0,0,0,0
530,전체,호남선,2015-03-01,31,13,18,1,0,15792,765192,545047,802509.5759908654,72723.34285212246,571048.6702457317,21.953044889328613,342.0503949383676,13.251954689838238,0,762,0,204,558,155,155,372,1328,12669.84632034632,0,0,0,0,0,0,0,0
531,전체,호남선,2015-04-01,30,12,18,0,0,18000,866251,725783,971601.1693970552,69931.58873106056,807333.3367239115,24.831233520852717,416.71872176896795,17.30525716910904,0,735,0,9,726,179,179,360,1856,11624.916144639674,0,0,0,0,0,0,0,0
532,전체,호남선,2015-05-01,31,17,14,2,0,19092,924170,843698,995968.7955342595,72395.04035356166,900103.2095288093,28.022664818104857,426.52027771767814,19.655929348625072,0,770,0,11,759,186,186,372,1962,13238.274957233627,0,0,0,0,0,0,0,0
533,전체,호남선,2015-06-01,30,12,18,1,0,18112,866614,537738,982847.249,68530.6815,608495.5716967218,18.598569858153223,430.17277305245676,12.667565992816368,0,760,0,18,742,180,180,370,1880,8554.964380059027,0,0,0,0,0,0,0,0
534,전체,호남선,2015-07-01,31,13,18,0,0,18896,908574,691343,1022203.3225250525,72244.26577988334,773924.7721712065,23.52402691335575,438.6479302478403,16.289817766091883,0,907,0,63,844,186,186,406,1964,10875.259007782635,0,0,0,0,0,0,0,0
535,전체,호남선,2015-08-01,31,14,17,1,0,21594,1057703,783978,1010868.5589556835,72856.88258324361,748257.5642025487,22.934148129864116,430.31455776153626,16.157319558303772,0,836,0,0,836,186,186,372,2016,12034.028436147186,0,0,0,0,0,0,0,0
536,전체,호남선,2015-09-01,30,13,17,3,3,21536,1073832,839025,961875.3547136895,67608.37697188664,746368.9718528345,23.16809152670043,426.9676391207457,15.732412660542872,0,825,130,28,667,180,180,360,1990,12549.243790584416,0,0,0,0,0,0,0,0
537,전체,호남선,2015-10-01,31,14,17,2,0,21568,1062858,884729,986194.7351440957,69687.72026157897,819854.3261324947,25.719197269641363,438.8273897762918,17.352694791471098,0,832,0,2,830,186,186,372,2014,13587.963541666666,0,0,0,0,0,0,0,0
538,전체,호남선,2015-11-01,30,13,17,0,0,20848,1028944,874357,952581.1924195109,67273.01567759308,809354.6071413707,25.390158318384323,424.88715303470525,17.12097563376974,0,812,0,0,812,180,180,360,1946,13443.779356060606,0,0,0,0,0,0,0,0
539,전체,호남선,2015-12-01,31,12,19,1,0,21520,1061395,860914,983468.9206968673,69949.92461,796860.5659442617,25.079473841034773,436.04184155393415,16.96743172780048,0,852,0,0,852,186,186,372,2008,13270.537878787878,0,0,0,0,0,0,0,0
540,전체,호남선,2016-01-01,31,15,16,1,0,21604,1067792,812313,1019663.6401731686,73245.36990259959,774356.2052631505,23.548026370605374,431.56357487160926,16.632538782348522,0,844,0,2,842,186,186,372,2016,12467.673768939394,0,0,0,0,0,0,0,0
541,전체,호남선,2016-02-01,29,14,15,3,3,20544,1015690,806905,963566.7599,68964.62475933474,763186.5554,22.942694428454274,405.1564178413369,16.33934510810849,0,819,158,28,633,174,174,348,1914,12172.515584415585,0,0,0,0,0,0,0,0
542,전체,호남선,2016-03-01,31,13,18,1,0,21520,1062166,780649,1006461.3797513323,71583.63823025707,737630.0102088952,22.728839608098742,435.8786263365227,15.66721437163575,0,984,0,0,984,186,186,372,2008,12017.87831439394,0,0,0,0,0,0,0,0
543,전체,호남선,2016-04-01,30,14,16,0,0,20960,1034004,854434,977324.9629293683,69974.72381229859,805156.2986494568,24.707485539736084,419.0094683815503,17.24219408490142,0,955,0,6,949,180,180,360,1960,13030.4476,0,0,0,0,0,0,0,0
544,전체,호남선,2016-05-01,31,14,17,2,0,22352,1105098,922048,1006579.4091902499,72285.42305838177,831663.1512704131,25.642215645379828,431.67298657381514,17.908233004173916,0,1018,0,19,999,186,186,372,2064,13746.026997655123,0,0,0,0,0,0,0,0
545,전체,호남선,2016-06-01,30,13,17,1,0,21708,1072698,829401,981563.6044,70036.19916153672,752059.7280908598,22.98399222994599,420.4569096134961,16.04601452726173,0,962,0,2,960,180,180,360,1950,12713.714650974027,0,0,0,0,0,0,0,0
546,전체,호남선,2016-07-01,31,15,16,0,0,22528,1113570,846901,1017258.576982568,72801.54014,768471.1517910763,23.437765387783116,433.19427956224234,16.457619565755163,0,993,0,0,993,186,186,372,2014,13006.93134469697,0,0,0,0,0,0,0,0
547,전체,호남선,2016-08-01,31,13,18,1,0,22396,1106178,855647,1017089.1927254968,73443.26364664739,782657.4131348816,23.85969584880057,429.37289372192106,16.89903527706752,0,995,0,2,993,186,186,372,2014,13140.087851731601,0,0,0,0,0,0,0,0
548,전체,호남선,2016-09-01,30,15,15,3,3,22304,1104016,911432,987655.8545612533,70083.58046109269,807406.7399017242,24.476063739644108,422.7600466,17.13466394,0,938,156,12,770,180,180,360,1976,13749.390787337663,0,0,0,0,0,0,0,0
549,전체,호남선,2016-10-01,31,15,16,2,0,22448,1112144,975999,992570.4362031536,70760.52071997829,864272.0575443433,26.97759746461726,434.8657582167056,18.393765591091135,0,1022,0,0,1022,186,186,372,2012,14993.580492424242,0,0,0,0,0,0,0,0
550,전체,호남선,2016-11-01,30,12,18,0,0,21600,1070352,943739,962285.8521,68230.61108,839805.8233419366,26.167643694727367,423.1368676845505,17.763471642036144,0,995,0,0,995,185,185,380,1944,14511.683712121212,0,0,0,0,0,0,0,0
