,Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
955,DQ3. 몇 명과 함께 지내고 있습니까?__명,DQ3. 몇 명과 함께 지내고 있습니까?__명,DQ3. 몇 명과 함께 지내고 있습니까?__명,DQ3. 몇 명과 함께 지내고 있습니까?__명,DQ3. 몇 명과 함께 지내고 있습니까?__명
956,DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관),DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관),DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관),DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관),DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관)
957,DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관),DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관),DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관),DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관),DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관)
958,DQ5-1.지난 한 해 동안 취학 전의 손자·손녀를 보육한 경험이 있습니까?,DQ5-1.지난 한 해 동안 취학 전의 손자·손녀를 보육한 경험이 있습니까?,DQ5-1.지난 한 해 동안 취학 전의 손자·손녀를 보육한 경험이 있습니까?,DQ5-1.지난 한 해 동안 취학 전의 손자·손녀를 보육한 경험이 있습니까?,DQ5-1.지난 한 해 동안 취학 전의 손자·손녀를 보육한 경험이 있습니까?
959,DQ6. 귀하께서는 건강에 자신 있습니까?,DQ6. 귀하께서는 건강에 자신 있습니까?,DQ6. 귀하께서는 건강에 자신 있습니까?,DQ6. 귀하께서는 건강에 자신 있습니까?,DQ6. 귀하께서는 건강에 자신 있습니까?
960,DQ7. 귀하의 주된 소득원천은 무엇입니까?,DQ7. 귀하의 주된 소득원천은 무엇입니까?,DQ7. 귀하의 주된 소득원천은 무엇입니까?,DQ7. 귀하의 주된 소득원천은 무엇입니까?,DQ7. 귀하의 주된 소득원천은 무엇입니까?
961,DQ8. 귀하께서는 현재 수입을 목적으로 일하고 계십니까?,DQ8. 귀하께서는 현재 수입을 목적으로 일하고 계십니까?,DQ8. 귀하께서는 현재 수입을 목적으로 일하고 계십니까?,DQ8. 귀하께서는 현재 수입을 목적으로 일하고 계십니까?,DQ8. 귀하께서는 현재 수입을 목적으로 일하고 계십니까?
962,DQ8-1. 귀하께서는 혹시 일자리를 찾고 계십니까?,DQ8-1. 귀하께서는 혹시 일자리를 찾고 계십니까?,DQ8-1. 귀하께서는 혹시 일자리를 찾고 계십니까?,DQ8-1. 귀하께서는 혹시 일자리를 찾고 계십니까?,DQ8-1. 귀하께서는 혹시 일자리를 찾고 계십니까?
963,DQ8-3. 귀하는 은퇴 전에 어떤 직업에 종사 하셨습니까?,DQ8-3. 귀하는 은퇴 전에 어떤 직업에 종사 하셨습니까?,DQ8-3. 귀하는 은퇴 전에 어떤 직업에 종사 하셨습니까?,DQ8-3. 귀하는 은퇴 전에 어떤 직업에 종사 하셨습니까?,DQ8-3. 귀하는 은퇴 전에 어떤 직업에 종사 하셨습니까?
964,DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?,DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?,DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?,DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?,DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?
965,DQ9-1. 귀하의 현재 종사상 지위는 어떻게 되십니까?,DQ9-1. 귀하의 현재 종사상 지위는 어떻게 되십니까?,DQ9-1. 귀하의 현재 종사상 지위는 어떻게 되십니까?,DQ9-1. 귀하의 현재 종사상 지위는 어떻게 되십니까?,DQ9-1. 귀하의 현재 종사상 지위는 어떻게 되십니까?
966,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?,DQ9-2. 귀하의 현재 근로시간형태는 어떻게 되십니까?
967,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?
968,DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준),DQ11. 귀하가 현재 소속되어 있는 직장의 규모는 어느 정도입니까? (사업장^ 상시근로자 기준)
969,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년,DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년
970,성별,성별,성별,성별,성별
971,연령별(1),연령별(1),연령별(1),연령별(1),연령별(1)
973,만 연령,만 연령,만 연령,만 연령,만 연령
974,학력별,학력별,학력별,학력별,학력별
975,경활상태,경활상태,경활상태,경활상태,경활상태
977,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태,자녀유무 및 막내자녀 상태
978,취학 전의 손자/손녀 유무,취학 전의 손자/손녀 유무,취학 전의 손자/손녀 유무,취학 전의 손자/손녀 유무,취학 전의 손자/손녀 유무
979,취약계층,취약계층,취약계층,0,0
980,취업구분,취업구분,취업구분,취업구분,취업구분
981,근로시간형태,근로시간형태,근로시간형태,근로시간형태,근로시간형태
982,직장의 규모,직장의 규모,직장의 규모,직장의 규모,직장의 규모
983,원가중치,원가중치,원가중치,원가중치,원가중치
984,평생학습 참여자,평생학습 참여자,평생학습 참여자,평생학습 참여자,평생학습 참여자
985,형식교육 참여자,형식교육 참여자,형식교육 참여자,형식교육 참여자,형식교육 참여자
986,비형식교육 참여자,비형식교육 참여자,비형식교육 참여자,비형식교육 참여자,비형식교육 참여자
987,직업관련 비형식교육 참여자,0,0,직업관련 비형식교육 참여자,직업관련 비형식교육 참여자
988,동시 참여자,동시 참여자,동시 참여자,동시 참여자,동시 참여자
