date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2023-02-09,1264.44,1260.87,2481.52,610690000.0,784.58,1410000000.0,77.61,1861.39,33699.88,347530000.0,4081.5,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-08,1260.46,1255.81,2483.64,415680000.0,779.98,1460000000.0,78.42,1875.59,33949.01,324090000.0,4117.86,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-07,1255.68,1261.47,2451.71,451160000.0,772.79,1260000000.0,77.45,1873.81,34156.69,361630000.0,4164.0,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-06,1260.25,1247.35,2438.19,566820000.0,761.33,1190000000.0,74.44,1867.36,33891.02,296400000.0,4111.08,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-03,1247.46,1225.19,2480.4,496860000.0,766.79,1140000000.0,73.1,1865.53,33926.01,425150000.0,4136.48,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-02,1224.78,1222.26,2468.88,693120000.0,764.62,1220000000.0,75.86,1912.37,34053.94,442570000.0,4179.76,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-01,1222.28,1233.72,2449.8,666300000.0,750.96,1070000000.0000001,76.7,1950.42,34092.96,370130000.0,4119.21,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-01-31,1233.3,1231.88,2425.08,617200000.0,740.49,975260000.0,79.03,1927.88,34086.04,360250000.0,4076.6,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-30,1231.46,1230.2,2450.47,475410000.0,738.62,1050000000.0,77.83,1922.52,33717.09,346040000.0,4017.77,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-27,1229.62,1232.26,2484.02,509290000.0,741.25,1140000000.0,79.27,1927.34,33978.08,444130000.0,4070.56,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-26,1231.84,1232.97,2468.65,486830000.0,738.94,1210000000.0,81.0,1928.99,33949.41,333740000.0,4060.43,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-25,1232.57,1232.98,2428.57,550090000.0,732.35,1020000000.0,80.36,1945.93,33743.84,344390000.0,4016.22,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-20,1228.86,1232.63,2395.26,302510000.0,717.97,1010000000.0,81.53,1926.57,33375.49,369420000.0,3972.61,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-19,1232.21,1238.11,2380.34,370100000.0,712.89,1010000000.0,80.83,1931.39,33044.56,321330000.0,3898.85,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-18,1237.69,1237.36,2368.32,537390000.0,711.75,1180000000.0,79.25,1903.76,33296.96,354570000.0,3928.86,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-17,1237.34,1241.98,2379.39,536809999.99999994,709.71,1160000000.0,80.75,1908.39,33910.85,355390000.0,3990.97,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-13,1237.26,1239.51,2386.09,862230000.0,711.82,1080000000.0,80.11,1920.21,34302.61,274120000.0,3999.09,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-12,1239.12,1242.41,2365.1,580430000.0,710.82,1250000000.0,78.36,1896.86,34189.97,308200000.0,3983.17,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-11,1242.5,1241.22,2359.53,369010000.0,709.77,1250000000.0,77.73,1876.38,33973.01,301650000.0,3969.61,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-10,1240.8,1239.69,2351.31,359910000.0,696.05,1160000000.0,74.62,1877.27,33704.1,269500000.0,3919.25,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-09,1239.28,1254.5,2350.19,342100000.0,701.21,1010000000.0,74.73,1871.59,33517.65,327850000.0,3892.09,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-06,1253.5,1274.58,2289.97,398610000.0,688.94,818510000.0,73.75,1865.71,33630.61,365500000.0,3895.08,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-05,1274.26,1271.39,2264.65,430980000.0,679.92,885280000.0,74.02,1833.19,32930.08,342660000.0,3808.1,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-04,1270.98,1279.59,2255.98,412840000.0,683.67,901760000.0,73.42,1854.09,33269.77,383350000.0,3852.97,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2023-01-03,1279.1,1269.93,2218.68,410240000.0,674.95,935980000.0,77.14,1839.49,33136.37,358610000.0,3824.14,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0
2022-12-29,1260.85,1274.71,2236.4,361190000.0,679.29,952160000.0,78.67,1814.89,33220.8,245840000.0,3849.28,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-28,1274.37,1272.25,2280.45,405890000.0,692.37,834830000.0,78.67,1804.09,32875.71,254300000.0,3783.22,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-27,1271.79,1274.91,2332.79,448500000.0,704.19,901440000.0,79.84,1813.93,33241.56,246020000.0,3829.25,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-23,1279.55,1291.94,2313.69,366990000.0,691.25,1110000000.0,79.44,1797.91,33203.93,221050000.0,3844.82,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-22,1291.64,1280.37,2356.73,553050000.0,715.02,851990000.0,78.56,1792.57,33027.49,342110000.0,3822.39,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-21,1279.21,1284.06,2328.95,329720000.0,705.7,938030000.0,78.59,1814.13,33376.48,328020000.0,3878.44,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-20,1283.71,1301.65,2333.29,358770000.0,703.13,977950000.0,76.27,1817.41,32849.74,303980000.0,3821.62,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-19,1301.29,1311.55,2352.17,323990000.0,717.22,776380000.0,76.0,1787.44,32757.54,330040000.0,3817.66,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-16,1309.47,1319.51,2360.02,414170000.0,717.41,889440000.0,74.73,1792.34,32920.46,788120000.0,3852.36,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-15,1318.51,1295.91,2360.97,375390000.0,722.68,957410000.0,76.4,1776.66,33202.22,394300000.0,3895.75,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-14,1295.42,1289.57,2399.25,409800000.0,729.0,1080000000.0,77.44,1807.27,33966.35,344320000.0,3995.32,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-13,1289.13,1307.07,2372.4,447560000.0,715.16,1190000000.0,75.36,1810.29,34108.64,443980000.0,4019.65,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-12,1306.08,1303.95,2373.02,499220000.0,715.22,964000000.0,73.61,1781.15,34005.04,321120000.0,3990.56,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-09,1303.87,1316.82,2389.04,315670000.0,719.49,1280000000.0,71.75,1796.63,33476.46,292620000.0,3934.38,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-08,1315.83,1314.77,2371.08,351940000.0,712.52,1070000000.0000001,72.33,1789.23,33781.48,272730000.0,3963.51,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-07,1314.38,1320.13,2382.81,332590000.0,718.14,982850000.0,72.86,1786.22,33597.92,295400000.0,3933.92,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-06,1319.79,1305.73,2393.16,368640000.0,719.44,926870000.0,74.78,1770.91,33596.34,307790000.0,3941.26,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-05,1305.49,1299.17,2419.32,385590000.0,733.32,1060000000.0,77.74,1768.39,33947.1,315960000.0,3998.84,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-02,1297.89,1304.56,2434.33,468850000.0,732.95,856590000.0,80.76,1797.82,34429.88,291060000.0,4071.7,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-12-01,1304.23,1301.72,2479.84,491380000.0,740.6,825110000.0,81.8,1802.89,34395.01,349580000.0,4076.57,1232.0937,3800.8899,3.25,4.274193548387097,5.0,116.27,2307.0
2022-11-30,1301.65,1325.67,2472.53,594130000.0,729.54,813570000.0,81.05,1768.45,34589.77,552490000.0,4080.11,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-29,1325.36,1341.53,2433.39,550170000.0,727.54,794010000.0,79.24,1749.73,33852.53,282170000.0,3957.63,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-28,1339.75,1335.95,2408.27,350500000.0,717.9,878680000.0,77.05,1740.75,33849.46,303020000.0,3963.94,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-25,1334.48,1328.03,2437.86,438390000.0,733.56,710330000.0,77.15,1756.14,34347.03,131930000.0,4026.12,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-23,1336.85,1353.01,2418.01,474790000.0,725.59,830060000.0,78.14,1749.28,34194.06,236820000.0,4027.26,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-22,1352.65,1359.61,2405.27,539170000.0,712.26,895810000.0,82.0,1740.24,34098.1,279600000.0,4003.58,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-21,1359.3,1341.55,2419.5,544530000.0,718.57,981800000.0,81.06,1737.81,33700.28,352960000.0,3949.94,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-18,1339.71,1342.99,2444.48,589590000.0,731.92,1300000000.0,81.06,1749.74,33745.69,314530000.0,3965.34,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-17,1342.65,1337.0,2442.9,914520000.0,737.54,978990000.0,82.71,1760.87,33546.32,321570000.0,3946.56,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-16,1336.65,1316.56,2477.45,657830000.0,743.1,1190000000.0,85.58,1773.77,33553.83,305540000.0,3958.79,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-15,1316.21,1324.27,2480.33,617400000.0,744.96,1130000000.0,87.55,1778.25,33592.92,391840000.0,3991.73,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-14,1323.87,1319.5,2474.65,731170000.0,729.54,1100000000.0,85.57,1771.8,33536.7,360590000.0,3957.25,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-11,1313.69,1350.14,2483.16,758250000.0,731.22,1080000000.0,89.23,1770.69,33747.86,430720000.0,3992.93,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-10,1349.82,1371.3,2402.23,899130000.0,707.78,1040000000.0,86.69,1754.75,33715.37,488260000.0,3956.37,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-09,1371.13,1375.04,2424.41,680720000.0,714.6,931480000.0,86.19,1706.32,32513.94,360820000.0,3748.57,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-08,1375.03,1393.43,2399.04,500090000.0,713.33,846230000.0,89.5,1712.52,33160.83,342880000.0,3828.11,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-07,1392.44,1411.8,2371.79,392510000.0,700.48,722340000.0,92.39,1674.68,32827.0,341100000.0,3806.8,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-04,1403.29,1424.06,2348.43,436430000.0,693.89,737320000.0,93.2,1680.27,32403.22,425480000.0,3770.55,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-03,1423.7,1424.95,2329.17,550430000.0,694.13,707280000.0,88.62,1629.15,32001.25,357270000.0,3719.89,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-02,1412.45,1417.08,2336.87,450630000.0,697.37,858230000.0,89.61,1634.89,32147.76,399650000.0,3759.69,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-11-01,1416.73,1427.03,2335.22,597200000.0,700.05,920260000.0,89.36,1647.5,32653.2,325570000.0,3856.1,1261.6809,3801.7903,3.058333333333333,3.95,5.0,116.75,-1324.0
2022-10-31,1425.83,1422.05,2293.61,401400000.0,695.33,751260000.0,86.88,1633.12,32732.95,394100000.0,3871.98,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-28,1421.66,1421.67,2268.4,427240000.0,687.63,847490000.0,89.2,1641.76,32861.8,499420000.0,3901.06,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-27,1421.23,1412.86,2288.78,587870000.0,695.09,852170000.0,89.42,1662.94,32033.28,392530000.0,3807.3,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-26,1412.52,1427.26,2249.56,563440000.0,683.17,963240000.0,89.03,1664.49,31839.11,430400000.0,3830.6,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-25,1426.92,1444.94,2235.07,456770000.0,688.85,973740000.0,85.72,1652.52,31836.74,342090000.0,3859.11,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-24,1444.63,1431.05,2236.16,444820000.0,688.5,817960000.0,85.77,1648.6,31499.62,345040000.0,3797.34,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-21,1428.32,1430.59,2213.12,637490000.0,674.48,1030000000.0,86.16,1656.66,31082.56,418190000.0,3752.75,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-20,1430.2,1435.17,2218.09,1110000000.0,680.44,1050000000.0,85.62,1627.66,30333.59,333190000.0,3665.78,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-19,1434.88,1425.34,2237.44,895160000.0,690.56,1050000000.0,85.86,1628.49,30423.81,315540000.0,3695.16,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-18,1425.02,1431.69,2249.95,580890000.0,697.09,1070000000.0000001,84.19,1651.83,30523.8,390760000.0,3719.98,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-17,1430.71,1442.45,2219.71,498780000.0,682.0,814420000.0,86.06,1649.94,30185.82,374230000.0,3677.95,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-14,1440.44,1430.6,2212.55,513520000.0,678.24,893520000.0,85.81,1641.76,29634.83,380980000.0,3583.07,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-13,1430.69,1424.9,2162.87,792450000.0,651.59,1050000000.0,89.14,1665.8,30038.72,472670000.0,3669.91,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-12,1424.49,1431.81,2202.47,658350000.0,671.67,1140000000.0,87.34,1672.51,29210.85,306530000.0,3577.03,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-11,1431.42,1428.97,2192.07,859510000.0,669.5,1160000000.0,88.81,1665.31,29239.19,358470000.0,3588.84,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-07,1424.94,1408.62,2232.84,428680000.0,698.49,1150000000.0,93.54,1694.52,29296.79,370380000.0,3639.66,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-06,1408.31,1417.05,2237.86,643010000.0,706.01,1140000000.0,89.11,1710.85,29926.94,308950000.0,3744.52,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-05,1415.63,1416.34,2215.22,855790000.0,685.34,813670000.0,88.31,1715.81,30273.87,292040000.0,3783.28,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-10-04,1415.53,1432.57,2209.38,421000000.0,696.79,667600000.0,86.84,1726.24,30316.32,379030000.0,3790.93,1290.6262,3771.4735,2.8225806451612905,3.25,5.6,117.13,762.0
2022-09-30,1439.96,1430.42,2155.49,950270000.0,672.65,786870000.0,80.03,1659.67,28725.51,466860000.0,3585.62,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-29,1429.99,1424.21,2170.93,508500000.0,675.07,803930000.0,82.0,1660.29,29225.61,392420000.0,3640.47,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-28,1424.48,1426.67,2169.29,596140000.0,673.87,911990000.0,82.09,1659.44,29683.74,439140000.0,3719.04,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-27,1426.32,1430.62,2223.86,487940000.0,698.11,947760000.0,78.86,1628.8,29134.99,356590000.0,3647.29,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-26,1430.19,1421.3,2220.94,622000000.0,692.37,943310000.0,77.06,1621.57,29260.81,374490000.0,3655.04,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-23,1421.34,1407.07,2290.0,446460000.0,729.36,883280000.0,79.73,1643.09,29590.41,389450000.0,3693.23,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-22,1404.23,1397.73,2332.31,446820000.0,751.41,978690000.0,84.09,1670.53,30076.68,335270000.0,3757.99,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-21,1397.71,1392.91,2347.21,378160000.0,754.89,941670000.0,83.36,1673.74,30183.78,354960000.0,3789.93,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-20,1392.5,1390.33,2367.85,419340000.0,760.35,804840000.0,84.56,1663.11,30706.23,320690000.0,3855.93,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-19,1390.08,1385.95,2355.66,403940000.0,751.91,882640000.0,86.0,1675.78,31019.68,296570000.0,3899.89,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-16,1384.77,1397.7,2382.78,440800000.0,770.04,889030000.0,85.6,1674.94,30822.42,627920000.0,3873.33,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-15,1398.41,1391.44,2401.83,424110000.0,781.38,851720000.0,84.84,1663.74,30961.82,349090000.0,3901.35,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-14,1391.01,1392.37,2411.42,461510000.0,782.93,858080000.0,89.24,1695.8,31135.09,353880000.0,3946.01,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-13,1394.68,1375.25,2449.54,367100000.0,796.79,842460000.0,87.78,1701.55,31104.97,433800000.0,3932.69,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-08,1384.55,1375.39,2384.28,423620000.0,777.81,738190000.0,83.31,1707.28,31774.52,344340000.0,4006.18,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-07,1377.11,1378.52,2376.46,378200000.0,768.19,795840000.0,82.41,1717.69,31581.28,355100000.0,3979.87,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-06,1377.07,1370.53,2410.02,294220000.0,779.46,732720000.0,87.22,1701.15,31145.3,348980000.0,3908.19,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-02,1361.15,1356.79,2409.41,391600000.0,785.88,801800000.0,87.67,1711.44,31318.44,306180000.0,3924.26,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-09-01,1355.82,1341.76,2415.61,580020000.0,788.32,711360000.0,87.81,1696.09,31656.42,339360000.0,3966.85,1315.2446,3751.7871,2.5,2.725,5.5,116.53,1862.0
2022-08-31,1341.19,1350.55,2472.05,436250000.0,807.04,637450000.0,89.83,1710.7,31510.43,392780000.0,3955.0,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-30,1349.77,1345.98,2450.93,336560000.0,797.02,667240000.0,92.72,1723.55,31790.87,328640000.0,3986.16,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-29,1345.62,1342.18,2426.89,448750000.0,779.89,619620000.0,97.53,1737.82,32098.99,320090000.0,4030.61,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-26,1341.81,1334.97,2481.03,520090000.00000006,802.45,718360000.0,93.83,1736.86,32283.4,352850000.0,4057.66,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-25,1334.32,1340.96,2477.26,426230000.0,807.37,630310000.0,93.77,1758.44,33291.78,308530000.0,4199.12,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-24,1340.6,1339.54,2447.45,423500000.0,793.14,714900000.0,96.08,1750.89,32969.23,258940000.0,4140.77,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-23,1339.17,1343.73,2435.34,471170000.0,783.42,855720000.0,94.56,1747.67,32909.59,254460000.0,4128.73,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-22,1343.43,1335.78,2462.5,422550000.0,795.87,811880000.0,91.72,1735.7,33063.61,308900000.0,4137.99,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-19,1335.61,1327.23,2492.69,459830000.0,814.17,887450000.0,90.63,1747.83,33706.74,298430000.0,4228.48,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-18,1326.84,1315.25,2508.05,381630000.0,826.06,950530000.0,91.38,1758.2,33999.04,284140000.0,4283.74,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-17,1314.88,1311.4,2516.47,418050000.0,827.42,1130000000.0,88.33,1761.05,33980.32,285730000.0,4274.04,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-16,1311.04,1313.55,2533.52,398340000.0,834.74,887230000.0,87.61,1775.54,34152.01,291750000.0,4305.2,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-12,1301.31,1307.05,2527.94,445550000.0,831.63,792430000.0,92.66,1801.76,33761.05,299140000.0,4280.15,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-11,1305.14,1297.53,2523.78,505240000.0,832.15,897830000.0,94.78,1789.45,33336.67,309720000.0,4207.27,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-10,1297.33,1307.52,2480.88,479470000.0,820.27,897220000.0,92.36,1792.13,33309.51,317910000.0,4210.24,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-09,1306.14,1300.11,2503.46,454360000.0,833.65,976690000.0,91.39,1794.08,32774.41,283450000.0,4122.47,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-08,1299.1,1303.71,2493.1,418230000.0,830.86,931450000.0,91.38,1788.52,32832.54,279110000.0,4140.06,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-05,1302.24,1302.81,2490.8,409780000.0,831.64,931760000.0,89.69,1774.15,32803.47,276170000.0,4145.19,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-04,1302.41,1308.23,2473.11,399960000.0,825.16,908490000.0,89.25,1790.97,32726.82,318770000.0,4151.94,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-03,1307.82,1315.3,2461.45,475300000.0,815.36,997270000.0,92.39,1764.9,32812.5,344300000.0,4155.17,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-02,1311.82,1307.74,2439.62,549920000.0,804.34,905940000.0,95.27,1759.75,32396.17,320390000.0,4091.19,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-08-01,1307.33,1303.29,2452.25,487160000.0,807.61,823060000.0,95.25,1771.73,32798.4,325500000.0,4118.63,1335.199,3745.8027,2.306451612903226,2.5,5.7,116.45,-4103.0
2022-07-29,1302.97,1296.07,2451.5,499370000.0,803.62,784400000.0,100.05,1765.22,32845.13,490270000.0,4130.29,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
2022-07-28,1295.47,1306.37,2435.27,491070000.0,798.32,737060000.0,99.28,1755.11,32529.63,350630000.0,4072.43,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
2022-07-27,1306.08,1311.03,2415.53,333590000.0,795.7,678540000.0,99.98,1733.89,32197.59,367620000.0,4023.61,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
2022-07-26,1310.1,1311.47,2412.96,415670000.0,789.93,841390000.0,97.52,1717.0,31761.54,330700000.0,3921.05,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
2022-07-25,1311.12,1310.61,2403.69,323090000.0,789.69,871220000.0,98.31,1718.78,31990.04,264610000.0,3966.84,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
2022-07-22,1310.01,1306.66,2393.14,381600000.0,789.75,892760000.0,97.49,1726.46,31899.29,320970000.0,3961.63,1353.9048,3723.8987,2.056451612903226,1.846774193548387,6.3,116.9,1851.0
