Feature,Value,Count,Ratio
Comment,세상유일걱정없이전화를받을수있는사람 바쁠땐바쁘다짜증날땐짜증닌다표출할수있었던사람 집에가면볼수있는사람 전화하면목소리를들을수있는사람 엄마도엄마가처음이란문징을보고 수십번째다시보는영화 세상 내 자신보다 아끼고 사랑합니다 다음생에도 꼭 엄마 해주세요,1,0.01827485380116959
Comment,남자가 봐도 공감되는 원래 드라마나 영화로 눈물 안빼는데 펑펑 흘렷네요 개인적으로 좋아하는 김해숙님 연기 진짜 감동받았습니다 이런게 영화아닌가,1,0.01827485380116959
Comment,엄마사랑하고미안해요고마워요,1,0.01827485380116959
Comment,진짜슬퍼요오열하는정도,1,0.01827485380116959
Comment,꼭봐,1,0.01827485380116959
Comment,정말꼭봐 심심해서든궁금해서든울고싶어서든엄마란소재가끌려서든꼭봐라정말,1,0.01827485380116959
Comment,이이영화보고 억지감동이라고 평하는 사람들은 감정이 메마르고 가족이없고 엄마의 사랑을  못받으며  자란 사람들인가,1,0.01827485380116959
Comment,너무슬프네요눈물참느라힘들었네요,1,0.01827485380116959
Comment,찡하네요이마지막말이 넘 와닿고 애기가 엄마 언제와 보고싶어에서 엄청 울었어요 부모님께 잘하고삽시다에효외하나부지어찌 벌써 가셨소,1,0.01827485380116959
Comment,마음아프고 슬프네요 엄마생각도나고  있을때 잘하란 말이 맞는것 같아요 눈이붓도록 운 영화는 처음이네요,1,0.01827485380116959
Comment,예고편만봐도슬펑,1,0.01827485380116959
Comment,엄마 보고싶다이 대사들 중 엄마가 저에게 하신 말씀들이 많아서 눈물로 보냈네요,1,0.01827485380116959
Comment,엄마보는것 같아 눈물났습니다 마음 잊지않고 평생 남았으면 좋겠네요,1,0.01827485380116959
Comment,눈물없는 사람 소리듣고 살만큼 감정 매말라 있는데 유일하게 펑펑 울면서 본영화 두세번 봣는데 볼때마다 김해숙 연기에 몰입되서 눈물이 멈추질 않는영화 어머니 사랑합니다,1,0.01827485380116959
Comment,시종일관 나를 울린 영화는 뿐김해숙씨 연기력 대단합니다 감동백배,1,0.01827485380116959
Comment,너한텐 미안하지만 생애에도 꼭 내 딸로 태어나줘야 한다 사랑한다,1,0.01827485380116959
Comment,엄마보고싶어 하늘나라에선아프지마세요 이거보고엄마가너무보고싶다,1,0.01827485380116959
Comment,처음부터 끝까지 울면서 봤던영화  내모습을 보는거같아서 더슬펐던거같다,1,0.01827485380116959
Comment,이거보고 하도 울어서 머리띵하고 다음날엔 눈 못뜰정도로 눈이팅팅부었음  진짜 본지 꽤된건데도 계속 기억에남는영화,1,0.01827485380116959
Comment,남자가 봐도 눈물이흐르네요,1,0.01827485380116959
Comment,둘다 연기를 잘하고 김해숙씨가 엄마역할 딱임 진짜진짜 어떡해어떡해이러면서 계속 울었음,1,0.01827485380116959
Comment,연기의 신 김해숙사랑해 엄마가 쓰여진 사진을 보고 눈물이,1,0.01827485380116959
Comment,가슴 찡한 영화강추 합니다,1,0.01827485380116959
Comment,가슴 쿵쾅거리게 울었습니다 엄마가 무척이나 보고 싶네요,1,0.01827485380116959
Comment,김해숙 여사님 연기 대박,1,0.01827485380116959
Comment,김해숙씨 역시 연기짱 박쥐해바라기 다시봤다는,1,0.01827485380116959
Comment,말이필요없음 그냥봐 안보면 ooo인거다 진짜 최고 내생에 최고의영화,1,0.01827485380116959
Comment,항상 김해숙씨를보면 엄마랑 이미지가 비슷하신지 항상 엄마생각이 나서 역을 맡으셔도 가슴이아프고 좋고 그랬는데 영화는 가장 가슴아프고 가장 이입되고 눈물흘렸던거 같아요 연기가 항상 연기가 아니라 실제같아 존경합니다,1,0.01827485380116959
Comment,댓글안남기는데 안남길수가 없는 영화영화는 끝났는데 계속 울게만드는 영화있을때잘하자 정말로,1,0.01827485380116959
Comment,자식은 가슴에 묻는다라는 말을 김해숙의 얼굴을 보며 떠올린다,1,0.01827485380116959
Comment,다시봐도 눈물나는,1,0.01827485380116959
Comment,평점과는 다시 보고 싶지 않은 제목만 들어도 먹먹해져서 다시 보면 볼수록 크게 울고 싶어지는,1,0.01827485380116959
Comment,개봉 당시 극장에서 보면서도 펑펑 울었고 서울서 객지 생활할 때도 힘들 때마다 보면서 힘이 됐던 영화이면서도 지금까지도 뭐라 쓸 말이 없는 대한민국 모든 아들딸들이 보기를 바라며 모든 어머니들께 바치는 영화라고 해도 충분할 듯,1,0.01827485380116959
Comment,엄마역할을맡은 김해숙아줌마의연기가 빛을발한 작품,1,0.01827485380116959
Comment,반전영화네 엄마가 아픈줄 알았는데,1,0.01827485380116959
Comment,tv에 하길래 보는데 눈물이지금보니까 박진희남편이 윤기쌤이였네요,1,0.01827485380116959
Comment,보고싶다 우리엄마,1,0.01827485380116959
Comment,마지막에 슬펐습니다,1,0.01827485380116959
Comment,엄마 짜증만내서 미안해엄마가 뭘 좋아하고 싫어하는지도 몰라서엄마 마음 몰라줘서 미안해,1,0.01827485380116959
Comment,친정엄마라는 타이틀에서 예상되는 모든 스토리를 뒤집는 대반전에 큰 충격이 왔다 그럴수도 있구나 생각을 못해봤는데 이럴 있구나 허를 찔린듯 공허하고 깊은 슬픔이 몰려와서 감정을 주체하기가 힘들다,1,0.01827485380116959
Comment,여름 가을 마지막 겨울 장면에서는 먹먹한 쓸쓸함만 남아서 여운이 오래간다 생각날때마다 다시보기 하는데 볼때마다 새로운점이 보이는 박진희님과 김해숙님의 자연스러운 연기는 계속 보고싶게 만들어,1,0.01827485380116959
Comment,김해숙님 연기는 최고두번째 보는데 펑펑 울었습니다,1,0.01827485380116959
Comment,김해숙씨 표정연기대박,1,0.01827485380116959
Comment,엄마랑 보면서 눈물 펑펑 엄마가 너랑 똑같다며 머리 쥐어박으심,1,0.01827485380116959
Comment,마지막 기차신에서 김해숙씨의 연기에 미쳐버릴것 같았습니다,1,0.01827485380116959
Comment,마지막김해숙씨독백들으면서진짜완전울엇습니다,1,0.01827485380116959
Comment,이영화 영화관에서 여친이랑 봤었는데혼자 소리내면서 울면서 봄 이렇게 슬픈영화도 없을거야,1,0.01827485380116959
Comment,본인살자고 자식두고 집나간 엄마들이 이영화좀 봤으면그런 인간같지도않은 엄마가 죄책감을느낄지는 모르지만나한테 엄마는 영화속 상상속인물이지만그래도 눈물이 나네요,1,0.01827485380116959
Comment,김해숙의 연기는 정말이지 최고다내평생 가장 많이 울면서 본,1,0.01827485380116959
Comment,보는내내 김해숙아줌마가 울엄마처럼 겹쳐졌어요 시작부터 마구 울었던거 같네요,1,0.01827485380116959
Comment,시사회로 두분 만나서 좋았고 김해숙씨의 연기에 감탄눈물 웃음 맘에 남는,1,0.01827485380116959
Comment,일상의 사소함이 감동으로 많이 울었습니다연기자 김해숙 넘 멋지셨습니다,1,0.01827485380116959
Comment,엄마랑 보러갔는데 엄마가 외할머니 생각나신다면서 끝나고까지도 펑펑우셨던,1,0.01827485380116959
Comment,김해숙 대박,1,0.01827485380116959
Comment,김해숙 연기 짱 입니다 슬퍼 눈이 퉁퉁,1,0.01827485380116959
Comment,웃기다가 나중엔 울다가 너무나 감동적인영화 강추 김혜숙씨 연기도 짱,1,0.01827485380116959
Comment,내용은 뻔했지만김해숙아줌마정말대박마지막기차역에서정말 맘이 아팠어요,1,0.01827485380116959
Comment,어머님장모님아내와 보게 했었는데세분다 감정조절 안되시더라구요,1,0.01827485380116959
Comment,처음남겨보네요 엄마와함께 펑펑울었던영화였어요 김혜숙연기짱,1,0.01827485380116959
Comment,무뚝뚝한 남편도 눈물을 훔칠정도였습니다 김해숙씨 연기짱가족영화로 강추,1,0.01827485380116959
Comment,김혜숙정말연기잘하네요정말영화보고이렇게많이운적은처음인듯,1,0.01827485380116959
Comment,해숙님의 연기가 킹왕장입니다영화속 대사 처럼 있을때 잘합시당,1,0.01827485380116959
Comment,김해숙씨 연기 펑펑 울었어요 영화보면서 안우는데,1,0.01827485380116959
Comment,슬펐습니다 김해숙아줌마 연기 짱 잘해요박진희언니도 잘하구요,1,0.01827485380116959
Comment,김해숙아줌마 연기 너무잘해요,1,0.01827485380116959
Comment,진짜슬퍼요 엄마랑같이봤는데 둘다눈물펑펑 옆사람도 엄청울더군요,1,0.01827485380116959
Comment,죄송합니다 어머니,1,0.01827485380116959
Comment,아내와 펑펑울었어용  슬프고 가슴이 먹먹합니다,1,0.01827485380116959
Comment,군대에서 오늘 무료영화로 보았습니다 눈물이 나오네요 제가 남자이지만 어머니의 지난 모습들이 다시 생각나는 영화였습니다,1,0.01827485380116959
Comment,어머니의 사랑이 느껴지는 베스트,1,0.01827485380116959
Comment,그냥 피눈물을 쏟으면서 내속이 멍들었다,1,0.01827485380116959
Comment,남자인 내가 봐도 슬프다부모님한테 상냥하게 잘해드리자,1,0.01827485380116959
Comment,내생에 최고의,1,0.01827485380116959
Comment,7남매를 홀로 키워내신 엄마 생각나서 보는 내내 울었습니다 진한 감동과 여운이 오래도록 남는 좋은 영화입니다,1,0.01827485380116959
Comment,김해숙 배우님 연기 잘하시고 엄마랑 닮아서 엄마 보고싶을때마다 봐요 부모님한테 있을 잘해야된다는걸 깨닫게 해주는 영화에요엄마 사랑해,1,0.01827485380116959
Comment,새벽에 가족들 자는데 혼자서 펑펑울었어요,1,0.01827485380116959
Comment,보는 내내 눈물만 나옴 남 같지않은 이야기,1,0.01827485380116959
Comment,어릴때 보면서 슬퍼서 펑펑 울었고 고등학생때 보고 펑펑 울었고결혼해서 보니 펑펑 울었는데 우리엄마 아닌데도 이렇게 슬픈데 이렇게 아픈데 우리엄마가 가면 어쩌지 막연하게 눈물나는 영화대체 어느부분이 뻔하고 어떤부분이 다른영화와 그리 비슷한지 알수는 없지만 언제봐도 눈물나는내가,1,0.01827485380116959
Comment,해준거 없는 아들이라 미안해 엄마,1,0.01827485380116959
Comment,무덤덤한 아버지 뒷자락에 슬며시 황도캔꾸러미 놓는거 보고 펑펑 울었습니다 우리네 아버지는 다들 그럴까요,1,0.01827485380116959
Comment,이게  47만만 찍힌거죠천만 찍었어야 했는데,1,0.01827485380116959
Comment,눈물로다이어트를하고나오는영화,1,0.01827485380116959
Comment,뻔한영화라 칭하는 그대들 그대 부모님의 사랑도 뻔한가봅니다,1,0.01827485380116959
Comment,두분다 명연기 였지만 김해숙님정말 연기 대단하심,1,0.01827485380116959
Comment,마지막 기차씬에서 참았던눈물 폭발함,1,0.01827485380116959
Comment,눈물이계속나요,1,0.01827485380116959
Comment,영화를 보면서 울엄마가 생각났다 슬프다,1,0.01827485380116959
Comment,셤망해서울고싶어서봣는데진짜이렇게서럽게펑펑운건처음임 진짜형용이안되네요 그냥아무것도안따지고영화끝나고도그냥슬픈기분이너무들어서눈물계속남내용이랑장면생각하면또눈물나요 탈진할것같아요 아진짜이거안봣으면꼭봐야댐,1,0.01827485380116959
Comment,역시 김해숙씨 할말을 잃게 만드는,1,0.01827485380116959
Comment,나진짜 안울라고 다짐했건만 손수건다젖었음 김해숙연기개잘함 강추합니다,1,0.01827485380116959
Comment,별열개라도더주고싶은영화무엇을봐도눈물안흘리던내가이영화보고눈물을 흘렸다는,1,0.01827485380116959
Comment,반아이들에게 보여줬는데 눈물바다였네요 모두들 엄마 보고 싶다고 펑펑 우네요,1,0.01827485380116959
Comment,수많은 슬픈영화를 봤지만 많은 눈물이 난적은 없었다 두분에 연기에 감동,1,0.01827485380116959
Comment,아이런 감동영화 제작해주셔서 감사연기도 대단했어요막울었다는,1,0.01827485380116959
Comment,사나이를 울리네 슬프다 두분 명연기 굿,1,0.01827485380116959
Comment,남자18세인데 크게한바탕 울었네요 김해숙님 연기보세요 눈물나올수밖에없어요,1,0.01827485380116959
Comment,보는내내미친듯이울엇다 별점다섯개도부족하다,1,0.01827485380116959
Comment,기차신에서는 가슴이 미어지는 같았다,1,0.01827485380116959
Comment,김해숙씨의 연기가 최고라는 말밖에 나오지 않는다마지막 대사는 긴여운을 남기네요,1,0.01827485380116959
Comment,저희어머니랑같네요이거걸작입니다,1,0.01827485380116959
Comment,남자지만 울건 울어야지요 뻔하다면 뻔한 내용이지만 어머니 마음이 다 똑같은거 아니겠어요,1,0.01827485380116959
Comment,타이타닉 처음쓰는 평점 감독님 배우님들 감사합니다,1,0.01827485380116959
Comment,엄마가 최고다,1,0.01827485380116959
Comment,이야기도 예측가능하고 뻔하게 흘러가는 이야기지만 슬프다 눈물 한바가지 쏟았다 아진짜 슬프다,1,0.01827485380116959
Comment,할말도 없다 걍 짱,1,0.01827485380116959
Comment,와진짜보면서계속엄마생각나더라구요엄마든아빠든잘해드려야겟어요,1,0.01827485380116959
Comment,나의바보같았던일나를다시돌아볼수있게만드는영화 엄마 내가정말사랑해 미안해,1,0.01827485380116959
